Unnamed: 0,Angle,AutoHitType,AutoPitchType,AwayTeam,AwayTeamForeignID,Balls,BasePositionX,BasePositionY,BasePositionZ,Batter,BatterId,BatterSide,BatterTeam,Bearing,CatchPositionX,CatchPositionY,CatchPositionZ,Catcher,CatcherId,CatcherTeam,CatcherThrowCatchConfidence,CatcherThrowLocationConfidence,CatcherThrowReleaseConfidence,CatcherThrows,ContactPositionX,ContactPositionY,ContactPositionZ,Date,Direction,Distance,EffectiveVelo,ExchangeTime,ExitSpeed,Extension,GameForeignID,GameID,GameUID,HangTime,HitLandingConfidence,HitLaunchConfidence,HitSpinAxis,HitSpinRate,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,HomeTeam,HomeTeamForeignID,HorzApprAngle,HorzBreak,HorzRelAngle,InducedVertBreak,Inning,KorBB,LastTrackedDistance,League,Level,LocalDateTime,MaxHeight,MeasuredDuration,Notes,Outs,OutsOnPlay,PAofInning,PitchCall,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchLocationConfidence,PitchMovementConfidence,PitchNo,PitchReleaseConfidence,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,PitchUID,Pitcher,PitcherId,PitcherSet,PitcherTeam,PitcherThrows,PitchofPA,PlateLocHeight,PlateLocSide,PlayID,PlayResult,PopTime,PositionAt110X,PositionAt110Y,PositionAt110Z,RelHeight,RelSide,RelSpeed,RunsScored,SpeedDrop,SpinAxis,SpinRate,Stadium,Strikes,System,TaggedHitType,TaggedPitchType,ThrowPositionX,ThrowPositionY,ThrowPositionZ,ThrowSpeed,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,Tilt,Time,TimeToBase,Top/Bottom,UTCDate,UTCDateTime,UTCTime,VertApprAngle,VertBreak,VertRelAngle,ZoneSpeed,ZoneTime,ax0,ay0,az0,pfxx,pfxz,vx0,vy0,vz0,x0,y0,z0
,66.953124,Popup,Sinker,NEB,4865.0,0.0,,,,"Senstock, Joey",10102569.0,Right,NEB,38.460634,,,,"Miller, Miken",1000072776.0,NEB,,,,Right,1.862,3.38529,-0.73395,2025-09-08,26.469287,77.25693,88.67266,,82.82084,5.84017,,20250908-UNebraska-Private-1,8d86614b-ade0-40e3-9280-af3432578578,5.61008,Low,Medium,,,1.85161,42.75721,-22.85583,9.17012,-2.99106,0.78326,-0.13824,0.01368,-0.00056,3.37072,112.09993,-31.54703,5.80133,-2.33838,0.86927,-0.19908,0.02344,-0.00109,-0.73743,21.24818,-7.78191,2.69301,-0.73436,0.15253,-0.02041,0.00144,-4e-05,NEB,4865.0,-0.707282,17.51918,-3.839358,19.69434,4.0,Undefined,40.01175,Team,TeamExclusive,2025-09-08T16:51:02.0142080-05:00,135.02864,,,0.0,1.0,5.0,InPlay,,,,High,High,134.0,High,54.6598,-132.00919,15.94012,5.97097,-2.17214,-6.92389,-1.71537,8.63481,-8.70067,ea750f00-8cfd-11f0-a6e0-75560cc6e930,"Pankonin, Auden",10298951.0,Undefined,NEB,Right,1.0,3.79342,-0.39077,8d822acb-4f91-4b70-baa6-4ceb8d25065b,Out,,,,,5.97416,1.72307,90.42349,0.0,9.26724,223.597786,2150.117861,UNebraska,0.0,v3,Popup,Fastball,,,,,,,,,,,,,,1:30,16:51:02.01,,Bottom,2025-09-08,2025-09-08T21:51:02.0142080Z,21:51:02.01,-3.926269,-15.18643,-0.982381,81.15625,0.425074,-17.40135,31.88023,-13.84778,-10.20091,10.74312,8.01792,-130.87901,-2.66305,-1.4202,50.0,5.88527
,,,Four-Seam,NEB,4865.0,0.0,,,,"Senstock, Joey",10102569.0,Right,NEB,,,,,"Worthley, Jeter",10081852.0,NEB,,,,Right,,,,2025-09-10,,,87.91428,,,5.72064,,20250910-UNebraska-Private-2,fb11f84a-36ff-46bf-8ee1-1c63cfd4822c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,0.236871,9.19808,-1.408444,17.28517,2.0,Undefined,,Team,TeamExclusive,2025-09-10T16:04:17.9840512-05:00,,,,2.0,0.0,5.0,BallCalled,,,,High,High,49.0,High,54.77713,-130.73749,14.65768,6.55713,-2.67463,-8.08193,-1.37763,3.08932,-4.26668,b7f22990-8e89-11f0-8a84-4b14beab5dc0,"Katskee, Cooper ",811683.0,Undefined,NEB,Right,1.0,3.9243,0.83648,6c6eece0-c62c-4293-94bb-4ad6fb33c5d4,Undefined,,,,,6.5596,1.38223,89.41296,0.0,8.4365,209.805715,2234.312155,UNebraska,0.0,v3,Undefined,Fastball,,,,,,,,,,,,,,1:00,16:04:17.98,,Top,2025-09-10,2025-09-10T21:04:17.9840512Z,21:04:17.98,-4.658714,-18.19997,-1.200333,80.97647,0.428741,-8.53336,29.31536,-16.16386,-5.05654,9.48705,2.77623,-129.66188,-3.26769,-1.27002,50.0,6.44812
,,,Four-Seam,NEB,4865.0,1.0,,,,"Senstock, Joey",10102569.0,Right,NEB,,,,,"Worthley, Jeter",10081852.0,NEB,,,,Right,,,,2025-09-10,,,87.73888,,,5.91452,,20250910-UNebraska-Private-2,fb11f84a-36ff-46bf-8ee1-1c63cfd4822c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,-2.234104,7.7502,-3.62173,17.23032,2.0,Undefined,,Team,TeamExclusive,2025-09-10T16:05:21.1381248-05:00,,,,2.0,0.0,5.0,BallCalled,,,,High,High,50.0,High,54.58438,-129.9259,14.37372,6.58034,-5.81975,-7.77587,-1.2285,8.12493,-4.20513,dd935750-8e89-11f0-8a84-4b14beab5dc0,"Katskee, Cooper ",811683.0,Undefined,NEB,Right,2.0,2.6441,-1.48761,7e2cb653-7583-459d-8dec-35eca2faab30,Undefined,,,,,6.58271,1.23248,89.06449,0.0,8.23264,205.859723,2246.961223,UNebraska,0.0,v3,Undefined,Fastball,,,,,,,,,,,,,,12:45,16:05:21.13,,Top,2025-09-10,2025-09-10T21:05:21.1381248Z,21:05:21.13,-6.076109,-18.39686,-2.584868,80.83185,0.429598,-8.41027,28.74743,-15.55175,-5.03748,9.95623,7.82701,-128.90757,-6.37064,-0.94596,50.0,6.36443
,-14.523377,GroundBall,Four-Seam,NEB,4865.0,2.0,,,,"Senstock, Joey",10102569.0,Right,NEB,-55.09843,,,,"Worthley, Jeter",10081852.0,NEB,,,,Right,2.3772,2.44473,-0.50304,2025-09-10,-65.240574,11.06244,88.04149,,106.93157,5.90977,,20250910-UNebraska-Private-2,fb11f84a-36ff-46bf-8ee1-1c63cfd4822c,0.062075,Estimated,Estimated,,,2.37633,63.6714,,,,,,,,2.44527,-39.38372,,,,,,,,-0.50115,-138.0542,,,,,,,,NEB,4865.0,-0.052194,10.82831,-1.996086,16.25698,2.0,Undefined,11.06244,Team,TeamExclusive,2025-09-10T16:05:39.7974528-05:00,2.44473,,,2.0,0.0,5.0,FoulBallNotFieldable,,,,High,High,51.0,High,54.59079,-130.56531,14.91518,6.49675,-6.25948,-8.05909,-1.44883,4.42559,-5.19712,e8ad2350-8e89-11f0-8a84-4b14beab5dc0,"Katskee, Cooper ",811683.0,Undefined,NEB,Right,3.0,2.33791,0.50187,05dccd92-444f-4b17-99f9-65d7e38cfa9e,Undefined,,,,,6.49847,1.45306,89.36871,0.0,8.36301,215.813202,2223.016911,UNebraska,0.0,v3,Undefined,Fastball,,,,,,,,,,,,,,1:15,16:05:39.79,,Top,2025-09-10,2025-09-10T21:05:39.7974528Z,21:05:39.79,-6.384327,-19.12572,-2.761438,81.0057,0.428121,-10.39424,29.83035,-16.11819,-6.18792,9.55839,4.05865,-129.5122,-6.8285,-1.29907,50.0,6.26573
,,,Changeup,NEB,4865.0,2.0,,,,"Senstock, Joey",10102569.0,Right,NEB,,,,,"Worthley, Jeter",10081852.0,NEB,,,,Right,,,,2025-09-10,,,85.82299,,,6.56856,,20250910-UNebraska-Private-2,fb11f84a-36ff-46bf-8ee1-1c63cfd4822c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,-1.8874,10.14469,-3.729418,9.5376,2.0,Undefined,,Team,TeamExclusive,2025-09-10T16:06:02.1028864-05:00,,,,2.0,0.0,5.0,BallCalled,,,,High,High,52.0,High,53.93206,-125.22814,12.89315,6.34824,-8.34849,-11.0168,-1.22359,8.04545,-4.98584,f5fc1ed0-8e89-11f0-8a84-4b14beab5dc0,"Katskee, Cooper ",811683.0,Undefined,NEB,Right,4.0,0.55716,-1.35007,0aae1b41-0963-4db7-9ed6-873d683b748b,Undefined,,,,,6.34717,1.2282,85.92327,0.0,7.13664,230.688632,1554.285781,UNebraska,1.0,v3,Undefined,ChangeUp,,,,,,,,,,,,,,1:45,16:06:02.10,,Top,2025-09-10,2025-09-10T21:06:02.1028864Z,21:06:02.10,-8.962404,-27.69801,-3.7846,78.78662,0.439188,-9.97167,25.78629,-22.03361,-6.38433,6.49241,7.73133,-124.41584,-9.04258,-0.9751,50.0,6.07432
,,,Changeup,NEB,4865.0,3.0,,,,"Senstock, Joey",10102569.0,Right,NEB,,,,,"Worthley, Jeter",10081852.0,NEB,,,,Right,,,,2025-09-10,,,86.07446,,,6.51191,,20250910-UNebraska-Private-2,fb11f84a-36ff-46bf-8ee1-1c63cfd4822c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,-1.133224,8.02402,-2.58951,12.41737,2.0,Undefined,,Team,TeamExclusive,2025-09-10T16:06:22.3803392-05:00,,,,2.0,0.0,5.0,FoulBallNotFieldable,,,,High,High,53.0,High,53.98939,-125.89272,13.37859,6.41679,-4.4117,-10.20816,-1.46804,5.6081,-3.92735,021643d0-8e8a-11f0-8a84-4b14beab5dc0,"Katskee, Cooper ",811683.0,Undefined,NEB,Right,5.0,2.52743,-0.2382,44f01b5a-0a3b-4e3c-9aca-702bce80fad2,Undefined,,,,,6.41678,1.47116,86.14534,0.0,7.5859,215.667754,1579.16328,UNebraska,1.0,v3,Undefined,ChangeUp,,,,,,,,,,,,,,1:15,16:06:22.38,,Top,2025-09-10,2025-09-10T21:06:22.3803392Z,21:06:22.38,-6.653221,-24.60096,-2.001344,78.55945,0.437905,-7.85469,26.75719,-20.41633,-4.99386,7.47532,5.35835,-125.04194,-5.06086,-1.29369,50.0,6.26619
,,,Four-Seam,NEB,4865.0,3.0,,,,"Senstock, Joey",10102569.0,Right,NEB,,,,,"Worthley, Jeter",10081852.0,NEB,,,,Right,,,,2025-09-10,,,89.27211,,,5.85016,,20250910-UNebraska-Private-2,fb11f84a-36ff-46bf-8ee1-1c63cfd4822c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,-0.730219,8.77709,-2.302901,15.7704,2.0,Strikeout,,Team,TeamExclusive,2025-09-10T16:06:48.6315008-05:00,,,,3.0,0.0,5.0,StrikeSwinging,,,,High,High,54.0,High,54.65178,-131.14105,11.98871,6.6656,-3.19679,-8.50317,-1.06079,5.17884,-4.38295,11b63430-8e8a-11f0-8a84-4b14beab5dc0,"Katskee, Cooper ",811683.0,Undefined,NEB,Right,6.0,3.7996,-0.34541,638b9733-768f-4f7a-9222-babb5a3373c1,Undefined,,,,,6.66709,1.0643,89.66221,0.0,6.74318,210.663265,2179.258625,UNebraska,2.0,v3,Undefined,Fastball,,,,,,,,,,,,,,1:00,16:06:48.63,,Top,2025-09-10,2025-09-10T21:06:48.6315008Z,21:06:48.63,-4.907737,-18.64351,-1.412464,82.91903,0.42222,-8.76589,23.97741,-17.00635,-5.03311,8.70882,4.86688,-130.28776,-3.802,-0.88204,50.0,6.54107
,,,Four-Seam,NEB,4865.0,0.0,,,,"Senstock, Joey",10102569.0,Right,NEB,,,,,"Worthley, Jeter",10081852.0,NEB,,,,Right,,,,2025-09-10,,,87.73929,,,5.30049,,20250910-UNebraska-Private-2,fb11f84a-36ff-46bf-8ee1-1c63cfd4822c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,-2.218188,3.19,-2.78323,20.46603,5.0,Undefined,,Team,TeamExclusive,2025-09-10T17:06:46.6406400-05:00,,,,2.0,0.0,4.0,BallCalled,,,,High,High,158.0,High,55.19899,-130.88455,13.26227,6.3557,-3.37538,-6.69532,-0.92627,6.32422,-2.00407,724ec660-8e92-11f0-8a84-4b14beab5dc0,"Grace, Cooper",10118659.0,Undefined,NEB,Right,1.0,3.66914,-1.42118,02d34ea7-b8c8-4c56-8f04-880e16cad6bb,Undefined,,,,,6.35924,0.92808,89.57049,0.0,7.67531,189.366207,2275.0328,UNebraska,0.0,v3,Undefined,Fastball,,,,,,,,,,,,,,12:15,17:06:46.64,,Top,2025-09-10,2025-09-10T22:06:46.6406400Z,22:06:46.64,-4.388499,-15.16083,-1.517472,81.89518,0.429596,-4.00815,26.52455,-13.39063,-2.3424,10.97717,6.16436,-129.82667,-3.90944,-0.67723,50.0,6.21043
,,,Sinker,NEB,4865.0,1.0,,,,"Senstock, Joey",10102569.0,Right,NEB,,,,,"Worthley, Jeter",10081852.0,NEB,,,,Right,,,,2025-09-10,,,87.22153,,,5.30968,,20250910-UNebraska-Private-2,fb11f84a-36ff-46bf-8ee1-1c63cfd4822c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,-1.663202,13.89497,-4.121857,11.73312,5.0,Undefined,,Team,TeamExclusive,2025-09-10T17:07:06.6271232-05:00,,,,2.0,0.0,4.0,StrikeCalled,,,,High,High,159.0,High,55.19072,-130.24433,13.45918,5.78979,-1.5289,-10.67271,-1.93282,9.2153,-6.817,7e335c70-8e92-11f0-8a84-4b14beab5dc0,"Grace, Cooper",10118659.0,Undefined,NEB,Right,2.0,3.13606,-0.77861,d3c1b312-e8c7-435d-b543-e72a026773d6,Undefined,,,,,5.7895,1.93931,89.21662,0.0,7.86094,232.758633,2316.922633,UNebraska,0.0,v3,Undefined,Fastball,,,,,,,,,,,,,,1:45,17:07:06.62,,Top,2025-09-10,2025-09-10T22:07:06.6271232Z,22:07:06.62,-5.16704,-24.31797,-0.666138,81.35568,0.432146,-13.63401,26.91837,-21.34541,-8.07059,6.40996,8.66968,-129.16708,-2.38313,-1.57495,50.0,5.71151
,,,Four-Seam,NEB,4865.0,1.0,,,,"Senstock, Joey",10102569.0,Right,NEB,,,,,"Worthley, Jeter",10081852.0,NEB,,,,Right,,,,2025-09-10,,,88.67244,,,5.17651,,20250910-UNebraska-Private-2,fb11f84a-36ff-46bf-8ee1-1c63cfd4822c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,-1.621276,10.05587,-3.398395,15.19788,5.0,Undefined,,Team,TeamExclusive,2025-09-10T17:07:28.6020096-05:00,,,,2.0,0.0,4.0,StrikeSwinging,,,,High,High,160.0,High,55.32418,-132.44941,13.26141,5.88756,-5.41082,-8.60158,-2.05007,7.74691,-5.17607,8b51ab00-8e92-11f0-8a84-4b14beab5dc0,"Grace, Cooper",10118659.0,Undefined,NEB,Right,3.0,2.03289,-0.30913,093bfe1a-e37b-4750-b1e1-820c1780bf6a,Undefined,,,,,5.88898,2.05457,90.71551,0.0,7.49127,215.478593,2408.139263,UNebraska,1.0,v3,Undefined,Fastball,,,,,,,,,,,,,,1:15,17:07:28.60,,Top,2025-09-10,2025-09-10T22:07:28.6020096Z,22:07:28.60,-5.995754,-19.68308,-2.349272,83.22424,0.425075,-10.35214,26.52281,-17.20316,-5.89331,8.52268,7.32908,-131.37893,-6.10516,-1.74583,50.0,5.65516
,,,Four-Seam,NEB,4865.0,1.0,,,,"Senstock, Joey",10102569.0,Right,NEB,,,,,"Worthley, Jeter",10081852.0,NEB,,,,Right,,,,2025-09-10,,,87.63267,,,5.21936,,20250910-UNebraska-Private-2,fb11f84a-36ff-46bf-8ee1-1c63cfd4822c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,-2.814545,11.84572,-4.902718,12.99532,5.0,Undefined,,Team,TeamExclusive,2025-09-10T17:07:50.0990976-05:00,,,,2.0,0.0,4.0,BallCalled,,,,High,High,161.0,High,55.28289,-130.40044,12.0248,5.75757,-2.57394,-10.00565,-1.93298,11.05907,-6.10672,981d1ea0-8e92-11f0-8a84-4b14beab5dc0,"Grace, Cooper",10118659.0,Undefined,NEB,Right,4.0,2.7993,-1.69616,567b2a8e-deb8-4c95-9f89-25e78a7e986b,Undefined,,,,,5.75785,1.93784,89.39612,0.0,6.98291,224.740114,2304.109012,UNebraska,2.0,v3,Undefined,Fastball,,,,,,,,,,,,,,1:30,17:07:50.09,,Top,2025-09-10,2025-09-10T22:07:50.0990976Z,22:07:50.09,-5.309771,-22.71828,-1.128751,82.41322,0.430119,-12.21344,24.0496,-20.0113,-7.11748,7.08792,10.5624,-129.42245,-3.38771,-1.49335,50.0,5.63636
,37.831595,,Four-Seam,NEB,4865.0,2.0,,,,"Senstock, Joey",10102569.0,Right,NEB,,,,,"Worthley, Jeter",10081852.0,NEB,,,,Right,2.46469,1.69841,0.15215,2025-09-10,98.025523,,86.73136,,67.29812,5.36171,,20250910-UNebraska-Private-2,fb11f84a-36ff-46bf-8ee1-1c63cfd4822c,,Undefined,Low,,2754.14701,2.46719,-10.97765,-6.06555,,,,,,,1.69946,60.50006,-20.18941,,,,,,,0.1512,77.23017,-1.19511,,,,,,,NEB,4865.0,-0.413659,6.50319,-1.569344,18.26292,5.0,Undefined,27.40553,Team,TeamExclusive,2025-09-10T17:08:10.1619200-05:00,20.57494,,,2.0,0.0,4.0,FoulBallNotFieldable,,,,High,High,162.0,High,55.14124,-128.82475,12.01479,6.48878,-7.75401,-7.39091,-0.47686,3.46987,-3.08407,a41a6cd0-8e92-11f0-8a84-4b14beab5dc0,"Grace, Cooper",10118659.0,Undefined,NEB,Right,5.0,1.72084,-0.45121,9a5d6d54-977a-4184-8b4c-253af8c339dc,Undefined,,,,,6.49062,0.47893,88.165,0.0,6.72521,200.736562,2183.465806,UNebraska,2.0,v3,Undefined,Fastball,,,,,,,,,,,,,,12:45,17:08:10.16,,Top,2025-09-10,2025-09-10T22:08:10.1619200Z,22:08:10.16,-6.844717,-18.19678,-3.463699,81.43979,0.434588,-6.16815,24.02959,-14.78182,-3.69103,10.40749,3.22278,-127.86217,-8.34615,-0.34281,50.0,6.16631
,,,Four-Seam,NEB,4865.0,2.0,,,,"Senstock, Joey",10102569.0,Right,NEB,,,,,"Worthley, Jeter",10081852.0,NEB,,,,Right,,,,2025-09-10,,,88.53499,,,5.30283,,20250910-UNebraska-Private-2,fb11f84a-36ff-46bf-8ee1-1c63cfd4822c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,-1.60208,4.92768,-2.475597,17.04229,5.0,Undefined,,Team,TeamExclusive,2025-09-10T17:08:32.8103936-05:00,,,,2.0,0.0,4.0,BallCalled,,,,High,High,163.0,High,55.19639,-132.39952,14.29844,6.40614,-2.80523,-8.06606,-1.03471,5.66288,-2.75576,b196b9e0-8e92-11f0-8a84-4b14beab5dc0,"Grace, Cooper",10118659.0,Undefined,NEB,Right,6.0,3.749,-0.87772,b8191f73-21d2-4075-9e08-f71a39646245,Undefined,,,,,6.40831,1.0372,90.58329,0.0,8.16696,197.23548,2232.053163,UNebraska,2.0,v3,Undefined,Fastball,,,,,,,,,,,,,,12:30,17:08:32.81,,Top,2025-09-10,2025-09-10T22:08:32.8103936Z,22:08:32.81,-4.610832,-17.94706,-1.238225,82.41633,0.425735,-5.51152,28.59688,-16.13212,-3.16839,9.22201,5.44564,-131.27236,-3.44109,-0.81579,50.0,6.28304
,,,Sinker,NEB,4865.0,3.0,,,,"Senstock, Joey",10102569.0,Right,NEB,,,,,"Worthley, Jeter",10081852.0,NEB,,,,Right,,,,2025-09-10,,,88.324,,,5.40601,,20250910-UNebraska-Private-2,fb11f84a-36ff-46bf-8ee1-1c63cfd4822c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,-2.151941,13.1732,-4.487725,3.90709,5.0,Strikeout,,Team,TeamExclusive,2025-09-10T17:09:00.7099392-05:00,,,,2.0,0.0,4.0,StrikeSwinging,,,,High,High,164.0,High,55.09587,-131.58177,13.60127,5.73572,-3.68366,-13.72224,-2.08188,10.17324,-6.77544,c2349240-8e92-11f0-8a84-4b14beab5dc0,"Grace, Cooper",10118659.0,Undefined,NEB,Right,7.0,1.66612,-1.02828,e60386d8-0adb-4517-9794-d1fbf6eff928,Undefined,,,,,5.73257,2.08761,90.17611,0.0,7.54428,258.044978,2338.715296,UNebraska,2.0,v3,Undefined,Fastball,,,,,,,,,,,,,,2:30,17:09:00.70,,Top,2025-09-10,2025-09-10T22:09:00.7099392Z,22:09:00.70,-7.264975,-31.24962,-1.555453,82.63183,0.426752,-13.55088,27.20253,-27.44448,-7.84678,2.7387,9.64633,-130.52402,-4.75082,-1.69655,50.0,5.57173
"Kutz, Carter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Sinker,NEB,4865.0,0.0,,,,"Kutz, Carter",1000071991.0,Right,NEB,,,,,"Peterson, Elliott",830325.0,NEB,,,,Right,,,,2025-09-03,,,87.4775,,,5.55818,,20250903-UNebraska-Private-2,ae614e11-b1b9-4508-b311-468f30c2a3a8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,1.043992,-19.46973,4.505503,13.98166,2.0,Undefined,,Team,TeamExclusive,2025-09-03T17:07:58.7811840-05:00,,,,1.0,0.0,4.0,BallCalled,,,,High,High,47.0,High,54.94406,-129.84253,13.05079,6.14494,-6.27989,-9.20632,1.88728,-10.00761,9.30901,73e68830-8912-11f0-a84e-8d3a62d886e2,"Cleavinger, Grant",813539.0,Undefined,NEB,Left,1.0,1.72946,0.70061,8187c6e4-6262-43fa-a52b-18e7ef7a04c7,Undefined,,,,,6.14571,-1.89533,89.05083,0.0,7.48859,123.37577,2319.373691,UNebraska,0.0,v3,Undefined,Fastball,,,,,,,,,,,,,,10:00,17:07:58.78,,Bottom,2025-09-03,2025-09-03T22:07:58.7811840Z,22:07:58.78,-6.831304,-21.85875,-2.766259,81.56225,0.430882,18.61802,26.10157,-18.41263,11.04595,8.16457,-9.29595,-128.84482,-6.98369,1.51835,50.0,5.89145
,,,Sinker,NEB,4865.0,1.0,,,,"Kutz, Carter",1000071991.0,Right,NEB,,,,,"Peterson, Elliott",830325.0,NEB,,,,Right,,,,2025-09-03,,,88.69407,,,5.67894,,20250903-UNebraska-Private-2,ae614e11-b1b9-4508-b311-468f30c2a3a8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,1.073541,-17.50662,4.193934,14.10729,2.0,Undefined,,Team,TeamExclusive,2025-09-03T17:08:18.0602880-05:00,,,,1.0,0.0,4.0,InPlay,,,,High,High,48.0,High,54.82477,-131.20483,13.05661,6.05811,-5.28782,-9.08372,1.74979,-9.44829,8.69888,7f5b6c80-8912-11f0-a84e-8d3a62d886e2,"Cleavinger, Grant",813539.0,Undefined,NEB,Left,2.0,2.16945,0.70236,d545438c-681f-4578-a67b-2686049cfefd,Out,,,,,6.05885,-1.75553,89.89484,0.0,7.37368,126.644068,2373.805563,UNebraska,0.0,v3,Popup,Fastball,,,,,,,,,,,,,,10:15,17:08:18.06,,Bottom,2025-09-03,2025-09-03T22:08:18.0602880Z,22:08:18.06,-6.181342,-20.75666,-2.309182,82.52117,0.424971,17.39777,26.11321,-18.16745,10.07997,8.1152,-8.80617,-130.24104,-5.95835,1.41292,50.0,5.85057
,9.553225,LineDrive,Sinker,NEB,4865.0,0.0,,,,"Kutz, Carter",1000071991.0,Right,NEB,-34.707237,,,,"Miller, Miken",1000072776.0,NEB,,,,Right,2.1399,1.86842,-0.24735,2025-09-04,-28.295769,190.67143,85.01134,,102.54989,6.02478,,20250904-UNebraska-Private-3,64a9a57b-5622-4e38-8489-f1580babfa19,1.542908,High,High,98.734648,2048.561895,2.1399,130.59795,-27.07799,6.54185,-1.50071,0.30589,-0.05906,0.00907,-0.00075,1.86842,24.96199,-18.65629,1.19793,-0.03688,-0.03692,0.01638,-0.00334,0.00032,-0.24735,-70.30733,-2.39894,2.69385,-1.0634,0.32516,-0.08227,0.01518,-0.00145,NEB,4865.0,0.957808,-8.45713,2.478879,13.80705,2.0,Undefined,186.82818,Team,TeamExclusive,2025-09-04T17:20:19.9660544-05:00,10.60167,,,1.0,0.0,6.0,InPlay,,,,High,High,69.0,High,54.47839,-124.61957,11.18646,6.0573,-5.38257,-9.75412,1.26187,-5.31921,3.92497,581a4620-89dd-11f0-81c6-51351d1fede5,"Stewart, Braxton",822523.0,Undefined,NEB,Left,1.0,1.75298,0.32801,d4cfff46-f54c-4bba-9973-8167cf0ec7e0,Single,,93.47323,10.4465,-57.98883,6.05759,-1.26463,85.25438,2.0,6.32999,146.355698,2033.722208,UNebraska,0.0,v3,LineDrive,Fastball,,,,,,,,,,,,,,11:00,17:20:19.96,,Bottom,2025-09-04,2025-09-04T22:20:19.9660544Z,22:20:19.96,-6.965805,-24.14297,-2.471505,78.92439,0.443381,7.84993,22.37291,-19.50823,5.00626,8.07756,-5.03619,-123.81295,-6.0859,1.0752,50.0,5.85056
,,,Four-Seam,NEB,4865.0,0.0,,,,"Kutz, Carter",1000071991.0,Right,NEB,,,,,"Peterson, Elliott",830325.0,NEB,,,,Right,,,,2025-09-05,,,89.21726,,,5.91891,,20250905-UNebraska-Private-1,4fb6d09f-56e7-430b-b4ad-8372cf8d0382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,-0.581587,-8.74839,0.989151,17.68674,2.0,Undefined,,Team,TeamExclusive,2025-09-05T17:12:59.1127552-05:00,,,,2.0,0.0,6.0,BallCalled,,,,High,High,46.0,High,54.57892,-132.17792,15.02896,5.97358,-1.3526,-7.83448,1.09389,-2.16133,4.08567,7bba4fd0-8aa5-11f0-b24e-39676dc8d56a,"Worthley, Jalen",805000.0,Undefined,NEB,Left,1.0,4.00322,-0.90914,5abe456e-09f2-4eb2-aec7-ed15b6486231,Undefined,,,,,5.97634,-1.09819,90.36946,0.0,8.57907,152.071218,2178.159631,UNebraska,0.0,v3,Undefined,Fastball,,,,,,,,,,,,,,11:00,17:12:59.11,,Top,2025-09-05,2025-09-05T22:12:59.1127552Z,22:12:59.11,-3.833277,-16.7695,-0.620175,81.79039,0.422479,8.17133,30.05791,-15.66895,4.7354,9.56493,-1.87714,-131.13252,-1.89756,1.02366,50.0,5.91706
