PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
185,2026-02-21,21:15:21.05,5,6,"Jasa, Carson",814215.0,Right,NEB,"Inoue, Shintaro",830359,Left,KAN_WIL,Undefined,6,Top,2,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,98.29198,-0.26585,-2.0341,2669.128905,216.070181,1:15,6.40426,1.10561,6.0001,-11.92741,16.94198,11.66087,5.16382,0.1918,89.36126,-2.574741,0.061538,0.386714,,,,,,,,,,,,-6.49678,9.01552,-0.95148,50.0,6.37651,4.51155,-142.69481,-0.99093,-13.36273,33.58194,-13.63077,NEB,KAN_WIL,Arlington,D1,BIG10,20260221-Arlington-3,af7792c0-0f9c-11f1-a26b-55b516bb75b7,97.46847,,,8.93073,,,,,,,a7f57cb8-2205-435e-8999-c4d9fe44ed0f,2026-02-22,03:15:21.05,2026-02-21T21:15:21.0507264-06:00,2026-02-22T03:15:21.0507264Z,,v3,4865,471328,,"Worthley, Jeter",10081852,Right,NEB,5c0cb8bf-34a9-486c-a9a9-df7e4e7f16e1,54.49564,-143.74893,16.79097,6.4009,-0.56307,-6.81539,-1.09967,4.93099,-6.68137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
217,2026-02-21,21:36:10.64,3,5,"Unger, J'Shawn",,Right,NEB,"Bolin, Robby",828621,Left,KAN_WIL,Undefined,7,Top,2,2,2,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,95.45097,-1.855763,-2.231802,2362.034211,198.010489,12:30,5.42273,1.70933,5.96494,-12.79583,17.73304,5.45725,2.63384,0.09373,87.37938,-4.310642,-1.252043,0.397674,88.02856,28.080326,-23.30394,3747.883774,96.15036,45.7308,-53.43237,288.59904,200.38945,-37.69492,3.610778,-3.41937,9.91485,-1.53544,50.0,5.26838,5.16035,-138.58332,-4.86502,-6.66595,30.26686,-12.84553,NEB,KAN_WIL,Arlington,D1,BIG10,20260221-Arlington-3,98432530-0f9f-11f1-a26b-55b516bb75b7,94.78229,51.19303,,8.07159,,,,0.81737,2.66095,-0.09194,a7f57cb8-2205-435e-8999-c4d9fe44ed0f,2026-02-22,03:36:10.64,2026-02-21T21:36:10.6404352-06:00,2026-02-22T03:36:10.6404352Z,FlyBall,v3,4865,471328,,"Worthley, Jeter",10081852,Right,NEB,b726d190-bccf-4e7a-88bb-27672b377cf6,54.53376,-139.56998,15.13343,5.42014,-4.44626,-6.42277,-1.70721,5.37765,-3.33298,115.46364,0.81685,104.636,-20.79741,4.93345,-1.24648,0.33622,-0.08317,0.01271,-0.0008,2.66126,60.76206,-21.33382,1.62451,-0.07958,-0.06403,0.02611,-0.00387,0.00019,-0.09187,-45.06386,-5.16063,2.70889,-0.8266,0.17939,-0.02725,0.00247,-0.0001,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
214,2026-02-21,21:35:06.89,3,2,"Unger, J'Shawn",,Right,NEB,"Bolin, Robby",828621,Left,KAN_WIL,Undefined,7,Top,2,1,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,94.31294,-0.592487,-1.620368,2506.182612,188.071158,12:15,5.38475,1.67104,6.07814,-16.41009,14.97178,1.9741,3.46882,0.33595,85.54979,-3.727548,-1.265017,0.403191,,,,,,,,,,,,-1.48776,8.18119,-1.54675,50.0,5.33011,3.78296,-136.88512,-1.90721,-2.80407,32.09119,-16.75448,NEB,KAN_WIL,Arlington,D1,BIG10,20260221-Arlington-3,724b7300-0f9f-11f1-a26b-55b516bb75b7,93.48531,,,8.76315,,,,,,,a7f57cb8-2205-435e-8999-c4d9fe44ed0f,2026-02-22,03:35:06.89,2026-02-21T21:35:06.8984320-06:00,2026-02-22T03:35:06.8984320Z,,v3,4865,471328,,"Worthley, Jeter",10081852,Right,NEB,7d1cfbd5-0bd5-475a-b079-c624ffe5e1ad,54.41649,-137.91663,16.04559,5.38275,-1.36866,-8.37724,-1.66979,3.87309,-1.40204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
213,2026-02-21,21:34:52.54,3,1,"Unger, J'Shawn",,Right,NEB,"Bolin, Robby",828621,Left,KAN_WIL,Undefined,7,Top,2,0,0,ChangeUp,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.17185,-1.826289,0.201935,1829.391899,194.104982,12:30,5.44368,1.86071,5.79502,-18.08781,16.91458,3.92921,2.23703,2.37598,81.26492,-5.27268,0.906099,0.425814,,,,,,,,,,,,-1.91579,9.55449,-1.87957,50.0,5.28278,-0.63751,-130.68321,-4.7072,-3.26326,31.40289,-15.89954,NEB,KAN_WIL,Arlington,D1,BIG10,20260221-Arlington-3,69c12b80-0f9f-11f1-a26b-55b516bb75b7,88.5185,,,8.90693,,,,,,,a7f57cb8-2205-435e-8999-c4d9fe44ed0f,2026-02-22,03:34:52.54,2026-02-21T21:34:52.5423616-06:00,2026-02-22T03:34:52.5423616Z,,v3,4865,471328,,"Worthley, Jeter",10081852,Right,NEB,8a632b8e-447d-4d7d-a05f-d0245f59ef01,54.69811,-131.80732,15.70145,5.4411,-4.13805,-7.94977,-1.85885,-0.5207,-1.63163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
212,2026-02-21,21:34:16.68,2,5,"Unger, J'Shawn",,Right,NEB,"McGahan, Shea",802002,Right,KAN_WIL,Undefined,7,Top,1,1,2,Slider,Slider,InPlay,Undefined,LineDrive,Out,1,0,,83.80578,-0.631968,-1.145929,2430.701916,97.031427,9:15,5.436,1.6107,5.33775,-38.07557,3.34591,-14.68166,1.67002,-0.68796,75.58875,-7.616208,-3.755623,0.463217,60.4269,22.607803,11.61508,3510.580222,105.06366,14.14468,32.58188,145.08016,141.05087,19.13028,2.101043,7.0087,2.30709,-1.49624,50.0,5.3519,3.05096,-121.40712,-2.69697,10.23365,28.58092,-28.80539,NEB,KAN_WIL,Arlington,D1,BIG10,20260221-Arlington-3,545fd7a0-0f9f-11f1-a26b-55b516bb75b7,81.3711,18.19347,,8.21703,,,,2.92948,1.8628,0.59553,a7f57cb8-2205-435e-8999-c4d9fe44ed0f,2026-02-22,03:34:16.68,2026-02-21T21:34:16.6826496-06:00,2026-02-22T03:34:16.6826496Z,LineDrive,v3,4865,471328,,"Worthley, Jeter",10081852,Right,NEB,3d9e641c-448e-4214-a6f6-6728c8ec1f88,55.15922,-122.61565,14.29046,5.44019,-1.47894,-14.4027,-1.6161,2.61824,5.11682,259.162316,2.92944,80.14285,-10.0,1.65805,-0.46769,0.20778,-0.09935,0.02502,-0.00223,1.86282,34.06903,-18.99824,1.43754,-0.18719,0.00335,0.01067,-0.00093,-0.0004,0.59554,16.47181,4.87557,-1.70896,0.52693,-0.14733,0.04527,-0.00994,0.00088,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
211,2026-02-21,21:34:01.26,2,4,"Unger, J'Shawn",,Right,NEB,"McGahan, Shea",802002,Right,KAN_WIL,Undefined,7,Top,1,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.79382,-0.250145,-2.774099,2437.269686,188.683157,12:15,5.53853,1.61962,5.96345,-14.14139,17.22107,2.46402,4.12787,-0.74927,85.59076,-2.979309,-2.332223,0.403066,,,,,,,,,,,,-2.11075,9.2026,-1.40082,50.0,5.51074,6.54522,-137.41234,-0.99949,-3.99296,33.46616,-14.76533,NEB,KAN_WIL,Arlington,D1,BIG10,20260221-Arlington-3,4b2a34f0-0f9f-11f1-a26b-55b516bb75b7,93.51422,,,9.20307,,,,,,,a7f57cb8-2205-435e-8999-c4d9fe44ed0f,2026-02-22,03:34:01.26,2026-02-21T21:34:01.2674048-06:00,2026-02-22T03:34:01.2674048Z,,v3,4865,471328,,"Worthley, Jeter",10081852,Right,NEB,931f00a9-99d4-4407-8a0a-e2811cf24482,54.53118,-138.51149,16.73308,5.5356,-0.51454,-7.38266,-1.61794,6.67637,-1.99648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
201,2026-02-21,21:28:10.00,4,1,"Liggett, Carson",695743.0,Right,KAN_WIL,"Worthley, Jeter",10081852,Right,NEB,Undefined,6,Bottom,2,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.95084,-0.219671,-3.228762,2541.850854,122.720455,10:00,5.81626,1.59996,5.01657,-37.32037,3.42362,-3.03705,2.49859,-1.70349,76.74349,-7.022632,-3.763941,0.459413,,,,,,,,,,,,0.45016,2.20945,-1.28773,50.0,5.76551,7.06756,-122.84697,-1.89055,0.67689,27.97355,-28.85172,NEB,KAN_WIL,Arlington,D1,BIG10,20260221-Arlington-3,79d5a510-0f9e-11f1-a26b-55b516bb75b7,82.04478,,,8.20735,,,,,,,a7f57cb8-2205-435e-8999-c4d9fe44ed0f,2026-02-22,03:28:10.00,2026-02-21T21:28:10.0033024-06:00,2026-02-22T03:28:10.0033024Z,,v3,4865,471328,,"McGahan, Shea",802002,Right,KAN_WIL,b3c3de34-422f-484c-aa0e-8203f52d095c,55.47854,-124.08822,13.98678,5.821,-0.61034,-14.42586,-1.60067,7.03752,0.33845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
210,2026-02-21,21:33:36.60,2,3,"Unger, J'Shawn",,Right,NEB,"McGahan, Shea",802002,Right,KAN_WIL,Undefined,7,Top,1,0,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,85.02034,-0.147454,-1.647579,2553.195618,90.628649,9:00,5.49683,1.59444,5.36155,-38.14345,1.40051,-13.6454,2.17988,-1.08808,77.90492,-7.103294,-4.072383,0.452597,,,,,,,,,,,,6.44209,1.06595,-1.43618,50.0,5.45626,4.12067,-123.40018,-1.70515,9.89035,25.54922,-30.53755,NEB,KAN_WIL,Arlington,D1,BIG10,20260221-Arlington-3,3c8398b0-0f9f-11f1-a26b-55b516bb75b7,83.28042,,,7.11542,,,,,,,a7f57cb8-2205-435e-8999-c4d9fe44ed0f,2026-02-22,03:33:36.60,2026-02-21T21:33:36.6033408-06:00,2026-02-22T03:33:36.6033408Z,,v3,4865,471328,,"Worthley, Jeter",10081852,Right,NEB,a2447dd5-8273-4787-a0d7-04b196c57e5e,55.13841,-124.45951,12.77461,5.50072,-0.439,-15.26878,-1.59854,3.71059,4.94518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
208,2026-02-21,21:33:05.19,2,1,"Unger, J'Shawn",,Right,NEB,"McGahan, Shea",802002,Right,KAN_WIL,Undefined,7,Top,1,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,95.5353,-2.009096,-2.590194,2381.969495,178.960594,12:00,5.46536,1.74088,5.94867,-11.21918,19.68273,-0.33756,2.66437,-0.69124,86.41178,-4.202287,-2.65072,0.400096,,,,,,,,,,,,-0.62323,10.988,-1.53453,50.0,5.29891,6.27807,-138.43247,-5.13545,-1.1974,33.75762,-11.0627,NEB,KAN_WIL,Arlington,D1,BIG10,20260221-Arlington-3,29bf36d0-0f9f-11f1-a26b-55b516bb75b7,94.20856,,,9.12352,,,,,,,a7f57cb8-2205-435e-8999-c4d9fe44ed0f,2026-02-22,03:33:05.19,2026-02-21T21:33:05.1993088-06:00,2026-02-22T03:33:05.1993088Z,,v3,4865,471328,,"Worthley, Jeter",10081852,Right,NEB,30838294-12bd-422c-ab9e-d5a15bbf6189,54.54607,-139.53666,16.87881,5.46097,-4.7736,-5.53135,-1.74052,6.31723,-0.5987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
207,2026-02-21,21:32:29.17,1,1,"Unger, J'Shawn",,Right,NEB,"Karl, Cadyn",813487,Right,KAN_WIL,Undefined,7,Top,0,0,0,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Out,1,0,,94.54208,-2.196966,-1.799848,2453.134433,209.502042,1:00,5.53752,1.74294,5.90742,-22.93403,8.51815,4.2254,1.58512,0.42388,86.11095,-6.470514,-1.040993,0.403642,107.75352,22.434954,-7.75446,1797.787576,109.38135,42.69609,-11.64947,394.67678,384.13238,-3.296164,4.540224,-2.71166,5.32713,-1.6009,50.0,5.34796,4.12312,-137.14601,-6.07233,-5.1297,32.24915,-22.09669,NEB,KAN_WIL,Arlington,D1,BIG10,20260221-Arlington-3,14421d90-0f9f-11f1-a26b-55b516bb75b7,93.38077,64.3891,,8.43113,,,,1.28069,1.64207,-0.41452,a7f57cb8-2205-435e-8999-c4d9fe44ed0f,2026-02-22,03:32:29.17,2026-02-21T21:32:29.1741696-06:00,2026-02-22T03:32:29.1741696Z,FlyBall,v3,4865,471328,,"Worthley, Jeter",10081852,Right,NEB,03dd9e68-ca58-4d8b-976e-ecfc2dda0879,54.59054,-138.22123,16.12458,5.53814,-5.3356,-11.04834,-1.74122,4.29415,-2.56485,207.580455,1.28032,144.75396,-27.30179,6.43247,-1.42347,0.30339,-0.05756,0.0075,-0.00043,1.64386,60.26444,-14.43579,-0.83244,0.78971,-0.31122,0.07501,-0.00952,0.00048,-0.41444,-19.71743,10.44325,-3.88914,1.09941,-0.25102,0.04413,-0.00503,0.00026,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
206,2026-02-21,21:29:56.14,4,6,"Liggett, Carson",695743.0,Right,KAN_WIL,"Worthley, Jeter",10081852,Right,NEB,Undefined,6,Bottom,2,3,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,92.60307,-3.003242,-1.550296,2384.726755,185.342534,12:15,5.94588,1.0205,5.10547,-14.20544,19.62753,1.72725,1.92882,-0.29661,84.15633,-5.691788,-1.244939,0.418641,,,,,,,,,,,,-1.30984,10.96571,-0.87574,50.0,5.65202,3.54408,-134.05321,-7.49672,-2.37136,30.357,-12.32165,NEB,KAN_WIL,Arlington,D1,BIG10,20260221-Arlington-3,b918b690-0f9e-11f1-a26b-55b516bb75b7,90.03528,,,8.44673,,,,,,,a7f57cb8-2205-435e-8999-c4d9fe44ed0f,2026-02-22,03:29:56.14,2026-02-21T21:29:56.1456128-06:00,2026-02-22T03:29:56.1456128Z,,v3,4865,471328,,"McGahan, Shea",802002,Right,KAN_WIL,9a68bc10-2a9f-413d-b26b-5469b68d47f1,55.39029,-135.26836,15.1785,5.94224,-7.0035,-6.16083,-1.0195,3.63901,-1.18568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
205,2026-02-21,21:29:31.26,4,5,"Liggett, Carson",695743.0,Right,KAN_WIL,"Worthley, Jeter",10081852,Right,NEB,Undefined,6,Bottom,2,3,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.9305,-1.997339,-1.396823,2401.615223,192.408301,12:30,5.97739,1.07746,5.2603,-13.4017,20.88048,4.32355,2.98278,0.12519,82.96102,-4.574929,-0.630249,0.421411,69.05677,46.713877,159.28575,4126.724088,-106.40859,58.41424,27.87838,186.31101,104.57702,168.048489,3.4869,-2.61173,11.44355,-0.95293,50.0,5.78534,3.04463,-133.15661,-5.049,-4.63115,31.89254,-11.88219,NEB,KAN_WIL,Arlington,D1,BIG10,20260221-Arlington-3,aa397e20-0f9e-11f1-a26b-55b516bb75b7,89.44349,59.04516,,8.96948,,,,1.92945,3.04364,-0.14564,a7f57cb8-2205-435e-8999-c4d9fe44ed0f,2026-02-22,03:29:31.26,2026-02-21T21:29:31.2639488-06:00,2026-02-22T03:29:31.2639488Z,Popup,v3,4865,471328,,"McGahan, Shea",802002,Right,KAN_WIL,316374ce-6e45-462b-83ec-e8bb61b7f41b,55.23632,-134.40492,15.94627,5.97387,-4.58392,-5.9411,-1.07565,3.2259,-2.31558,326.665367,1.92967,-64.96409,2.05145,0.56395,0.14104,-0.24663,0.11808,-0.02455,0.00189,3.04426,73.70894,-28.24331,3.18433,-0.40713,-0.02718,0.01797,-0.00119,-0.0001,-0.14517,24.5497,-7.26679,1.59735,-0.18769,-0.01387,0.00138,0.00214,-0.00033,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
204,2026-02-21,21:29:11.98,4,4,"Liggett, Carson",695743.0,Right,KAN_WIL,"Worthley, Jeter",10081852,Right,NEB,Undefined,6,Bottom,2,3,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.48059,-2.14886,-2.007187,2347.078836,199.054505,12:45,5.86902,1.3719,5.06555,-15.71229,18.39371,5.93473,2.53133,-0.02688,83.59825,-5.118203,-0.959025,0.420326,,,,,,,,,,,,-3.54118,10.11548,-1.1861,50.0,5.65303,4.39783,-133.84246,-5.55236,-6.36089,31.51959,-14.00406,NEB,KAN_WIL,Arlington,D1,BIG10,20260221-Arlington-3,9ec53610-0f9e-11f1-a26b-55b516bb75b7,89.6742,,,8.88234,,,,,,,a7f57cb8-2205-435e-8999-c4d9fe44ed0f,2026-02-22,03:29:11.98,2026-02-21T21:29:11.9820288-06:00,2026-02-22T03:29:11.9820288Z,,v3,4865,471328,,"McGahan, Shea",802002,Right,KAN_WIL,770c85eb-bff0-4e2e-9352-9d2736b4fea8,55.42901,-135.11493,15.7598,5.86578,-4.98701,-7.00203,-1.36883,4.65462,-3.18045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
203,2026-02-21,21:28:50.72,4,3,"Liggett, Carson",695743.0,Right,KAN_WIL,"Worthley, Jeter",10081852,Right,NEB,Undefined,6,Bottom,2,2,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.82324,-2.685246,-3.124554,2285.299038,194.459305,12:30,5.90931,1.28802,5.26037,-13.86615,20.68178,5.00457,2.22543,-1.23335,82.71444,-5.345155,-2.23903,0.423041,,,,,,,,,,,,-3.47666,11.52473,-1.00546,50.0,5.65335,7.00385,-132.7124,-6.64371,-6.11667,31.98432,-11.89799,NEB,KAN_WIL,Arlington,D1,BIG10,20260221-Arlington-3,9218bc20-0f9e-11f1-a26b-55b516bb75b7,89.0988,,,9.1088,,,,,,,a7f57cb8-2205-435e-8999-c4d9fe44ed0f,2026-02-22,03:28:50.72,2026-02-21T21:28:50.7278848-06:00,2026-02-22T03:28:50.7278848Z,,v3,4865,471328,,"McGahan, Shea",802002,Right,KAN_WIL,9e1321de-70a7-47e1-bd27-81472560ed53,55.23375,-133.96781,15.99216,5.90495,-6.1767,-5.949,-1.28508,7.24394,-3.05834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
209,2026-02-21,21:33:18.59,2,2,"Unger, J'Shawn",,Right,NEB,"McGahan, Shea",802002,Right,KAN_WIL,Undefined,7,Top,1,0,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,95.20899,-1.711269,-2.831238,2374.081754,196.924321,12:30,5.53782,1.56349,5.96214,-14.52887,16.50706,4.69925,2.73791,-0.6723,86.28101,-4.497042,-1.988298,0.400962,78.12657,47.456277,101.991355,6232.124745,,,,,40.44372,,,-3.27036,9.3052,-1.3414,50.0,5.39387,6.61494,-138.01779,-4.56015,-6.25471,33.15306,-14.37743,NEB,KAN_WIL,Arlington,D1,BIG10,20260221-Arlington-3,31bd43e0-0f9f-11f1-a26b-55b516bb75b7,94.00494,42.46427,,8.92798,,,,1.11093,2.79671,0.75552,a7f57cb8-2205-435e-8999-c4d9fe44ed0f,2026-02-22,03:33:18.59,2026-02-21T21:33:18.5936384-06:00,2026-02-22T03:33:18.5936384Z,,v3,4865,471328,,"Worthley, Jeter",10081852,Right,NEB,39a2122c-3a3e-4753-8836-03b945c110c7,54.53465,-139.10279,16.57653,5.53542,-4.08962,-7.18872,-1.56123,6.81964,-3.12736,314.838739,1.11093,-16.09699,-8.51289,3.50156,-1.02928,0.26227,-0.06561,0.01531,-0.00255,2.79671,84.42215,-25.14261,2.56379,-0.38268,0.03334,0.00576,-0.00703,0.00287,0.75552,75.78661,-13.9241,3.23599,-0.65636,0.11366,-0.0142,-0.00491,0.0033,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
184,2026-02-21,21:14:57.49,5,5,"Jasa, Carson",814215.0,Right,NEB,"Inoue, Shintaro",830359,Left,KAN_WIL,Undefined,6,Top,2,3,1,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,87.97789,-1.280387,-1.140588,2840.645676,66.294734,8:15,6.31348,1.30405,5.22264,-41.25211,-4.18398,-12.14914,1.67161,-0.78085,80.95148,-8.729979,-3.298585,0.438199,,,,,,,,,,,,5.76721,-1.39847,-1.18937,50.0,6.16428,3.0839,-127.69068,-4.48137,9.49841,26.89852,-34.4773,NEB,KAN_WIL,Arlington,D1,BIG10,20260221-Arlington-3,a16f3250-0f9c-11f1-a26b-55b516bb75b7,86.01666,,,7.02641,,,,,,,a7f57cb8-2205-435e-8999-c4d9fe44ed0f,2026-02-22,03:14:57.49,2026-02-21T21:14:57.4991360-06:00,2026-02-22T03:14:57.4991360Z,,v3,4865,471328,,"Worthley, Jeter",10081852,Right,NEB,525ed4d0-0edc-4c85-ae32-43c8dea7aa3e,55.27739,-128.79758,13.44926,6.31951,-3.06259,-17.23865,-1.30823,2.69303,4.7492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
152,2026-02-21,20:50:12.24,2,3,"Lewis, Donte",815621.0,Right,KAN_WIL,"Moyer, Mac",821501,Left,NEB,Undefined,5,Bottom,0,2,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.19948,-1.873243,-2.084773,2346.114179,210.637349,1:00,5.93606,2.37458,5.68024,-15.05276,18.43977,10.22339,2.93371,1.28232,83.38009,-4.757162,-0.25834,0.416529,,,,,,,,,,,,-5.78079,10.24705,-2.20522,50.0,5.76883,4.39023,-133.60147,-4.81312,-10.34698,31.39236,-13.83302,NEB,KAN_WIL,Arlington,D1,BIG10,20260221-Arlington-3,2c20dc40-0f99-11f1-a26b-55b516bb75b7,90.49173,,,8.81939,,,,,,,a7f57cb8-2205-435e-8999-c4d9fe44ed0f,2026-02-22,02:50:12.24,2026-02-21T20:50:12.2434048-06:00,2026-02-22T02:50:12.2434048Z,,v3,4865,471328,,"McGahan, Shea",802002,Right,KAN_WIL,19ff0027-63cf-44cc-8541-84d2b77e7674,54.81456,-134.728,15.69618,5.93264,-4.31672,-6.91651,-2.36942,4.76154,-5.17349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
182,2026-02-21,21:14:25.11,5,3,"Jasa, Carson",814215.0,Right,NEB,"Inoue, Shintaro",830359,Left,KAN_WIL,Undefined,6,Top,2,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,97.07111,-1.495182,-1.739569,2620.432334,219.75723,1:15,6.31182,1.38779,5.824,-12.40827,17.38332,13.65579,3.88683,0.90807,88.39372,-3.882179,0.707438,0.392842,,,,,,,,,,,,-7.41048,9.56107,-1.25344,50.0,6.18215,3.63042,-140.88891,-4.03964,-14.86505,32.60919,-12.99504,NEB,KAN_WIL,Arlington,D1,BIG10,20260221-Arlington-3,8e1cc140-0f9c-11f1-a26b-55b516bb75b7,95.94803,,,8.67739,,,,,,,a7f57cb8-2205-435e-8999-c4d9fe44ed0f,2026-02-22,03:14:25.11,2026-02-21T21:14:25.1116032-06:00,2026-02-22T03:14:25.1116032Z,,v3,4865,471328,,"Worthley, Jeter",10081852,Right,NEB,a96cb343-a816-4f8d-9790-9d7c0328e85e,54.67278,-141.96632,16.30459,6.30853,-3.61029,-6.49752,-1.3815,4.12156,-7.43252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
