S26 (1)
PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
279,2026-02-21,22:20:04.78,1,1,"Liggett, Carson",695743.0,Right,KAN_WIL,"Buettenback, Max",822404,Left,NEB,Undefined,9,Bottom,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.39494,-4.431025,-0.245774,2457.366873,193.939422,12:30,6.08489,0.82491,4.9752,-11.15304,22.13958,5.22418,0.9621,1.02813,85.42248,-6.554196,0.675973,0.415284,,,,,,,,,,,,-2.65512,12.50312,-0.80569,50.0,5.64802,0.32354,-135.12094,-10.81164,-4.9159,29.04065,-9.02493,NEB,KAN_WIL,Arlington,D1,BIG10,20260221-Arlington-3,ba652f90-0fa5-11f1-a26b-55b516bb75b7,90.76298,,,7.97247,,,,,,,a7f57cb8-2205-435e-8999-c4d9fe44ed0f,2026-02-22,04:20:04.78,2026-02-21T22:20:04.7883264-06:00,2026-02-22T04:20:04.7883264Z,,v3,4865,471328,,"McGahan, Shea",802002,Right,KAN_WIL,dd3771aa-27de-4dbc-9ff8-ba768583a942,55.5223,-136.30264,14.52033,6.08049,-10.4444,-4.51246,-0.82293,0.52358,-2.45795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
280,2026-02-21,22:20:19.08,1,2,"Liggett, Carson",695743.0,Right,KAN_WIL,"Buettenback, Max",822404,Left,NEB,Undefined,9,Bottom,0,1,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.5799,-2.636907,-2.127645,2370.621734,191.985774,12:30,6.03097,0.87882,5.05717,-14.08572,20.38198,4.08878,2.36698,-0.78783,83.62309,-5.298512,-1.405864,0.42255,,,,,,,,,,,,-2.64457,11.23127,-0.67987,50.0,5.76951,4.73828,-132.68048,-6.58184,-4.71271,28.471,-12.15953,NEB,KAN_WIL,Arlington,D1,BIG10,20260221-Arlington-3,c2e40560-0fa5-11f1-a26b-55b516bb75b7,89.2024,,,7.95681,,,,,,,a7f57cb8-2205-435e-8999-c4d9fe44ed0f,2026-02-22,04:20:19.08,2026-02-21T22:20:19.0885888-06:00,2026-02-22T04:20:19.0885888Z,,v3,4865,471328,,"McGahan, Shea",802002,Right,KAN_WIL,1dfbc493-acdf-40e4-b732-360ee9b195ec,55.44157,-133.84306,14.2355,6.02814,-6.08532,-6.07977,-0.87728,4.93072,-2.35636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
281,2026-02-21,22:20:38.53,1,3,"Liggett, Carson",695743.0,Right,KAN_WIL,"Buettenback, Max",822404,Left,NEB,Undefined,9,Bottom,0,1,1,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.86551,-0.623998,-3.71055,1406.475325,231.074661,1:45,5.56647,1.73576,4.70736,-29.70513,10.57568,11.28166,2.49751,-0.85088,77.45564,-6.063829,-1.734514,0.456794,,,,,,,,,,,,-6.65256,5.80162,-1.37033,50.0,5.47738,7.50781,-124.05587,-2.49291,-10.23857,27.69278,-23.24513,NEB,KAN_WIL,Arlington,D1,BIG10,20260221-Arlington-3,ce88ac40-0fa5-11f1-a26b-55b516bb75b7,82.51513,,,8.40988,,,,,,,a7f57cb8-2205-435e-8999-c4d9fe44ed0f,2026-02-22,04:20:38.53,2026-02-21T22:20:38.5341952-06:00,2026-02-22T04:20:38.5341952Z,,v3,4865,471328,,"McGahan, Shea",802002,Right,KAN_WIL,ab640db0-4a17-46f1-a88b-065ebd592411,55.78701,-125.34104,13.84639,5.56803,-1.41415,-11.62257,-1.72978,7.98296,-5.11928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
282,2026-02-21,22:20:53.94,1,4,"Liggett, Carson",695743.0,Right,KAN_WIL,"Buettenback, Max",822404,Left,NEB,Undefined,9,Bottom,0,1,2,Curveball,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,77.18146,2.298909,0.713233,2889.552751,32.372393,7:00,5.81726,1.27415,4.25105,-69.28602,-18.36052,-12.84052,2.24508,0.88678,69.7003,-10.030258,-1.529079,0.513616,,,,,,,,,,,,6.4728,-9.22788,-1.33763,50.0,5.99557,-0.82902,-111.63639,1.74211,7.98557,24.29275,-43.55861,NEB,KAN_WIL,Arlington,D1,BIG10,20260221-Arlington-3,d7bbb6e0-0fa5-11f1-a26b-55b516bb75b7,73.38635,,,7.48116,,,,,,,a7f57cb8-2205-435e-8999-c4d9fe44ed0f,2026-02-22,04:20:53.94,2026-02-21T22:20:53.9486720-06:00,2026-02-22T04:20:53.9486720Z,,v3,4865,471328,,"McGahan, Shea",802002,Right,KAN_WIL,0f73a62d-72fb-4758-a87e-480e72a636ca,56.25085,-112.98843,12.14638,5.83115,4.1664,-21.7793,-1.27913,-1.27347,3.99279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
283,2026-02-21,22:21:21.35,1,5,"Liggett, Carson",695743.0,Right,KAN_WIL,"Buettenback, Max",822404,Left,NEB,Undefined,9,Bottom,0,1,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.56647,-1.214338,-1.776118,2825.343185,32.603433,7:00,5.77643,1.41578,4.58346,-67.08145,-18.55595,-12.9719,-0.96962,-1.35539,71.89509,-13.08728,-4.062197,0.501368,,,,,,,,,,,,5.8813,-8.57721,-1.21905,50.0,5.58699,4.05944,-113.75171,-4.95455,7.52474,25.44059,-43.14806,NEB,KAN_WIL,Arlington,D1,BIG10,20260221-Arlington-3,e806db60-0fa5-11f1-a26b-55b516bb75b7,75.17922,,,6.67138,,,,,,,a7f57cb8-2205-435e-8999-c4d9fe44ed0f,2026-02-22,04:21:21.35,2026-02-21T22:21:21.3514240-06:00,2026-02-22T04:21:21.3514240Z,,v3,4865,471328,,"McGahan, Shea",802002,Right,KAN_WIL,1cc42de2-1f7d-4a16-94a2-7bcca69b2918,55.91991,-115.06808,12.7203,5.78559,-2.72194,-21.57403,-1.41902,3.67008,3.76237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
284,2026-02-21,22:21:42.20,1,6,"Liggett, Carson",695743.0,Right,KAN_WIL,"Buettenback, Max",822404,Left,NEB,Undefined,9,Bottom,0,2,2,Fastball,Four-Seam,InPlay,Undefined,Popup,Out,1,0,,93.70266,-3.096238,-1.049527,2326.121502,182.191693,12:00,6.20361,0.50238,5.08548,-13.39434,19.47348,0.70453,2.16573,-0.42825,85.63642,-5.624815,-0.924983,0.412626,78.41772,59.000979,22.647453,3687.706679,101.89053,128.13911,41.45247,178.61317,178.20579,21.706591,5.792035,-0.64283,10.8778,-0.40366,50.0,5.90054,2.45347,-135.77414,-7.79459,-1.2004,29.62,-11.86073,NEB,KAN_WIL,Arlington,D1,BIG10,20260221-Arlington-3,f47058e0-0fa5-11f1-a26b-55b516bb75b7,91.34771,129.39897,,8.06624,,,,2.15381,2.28322,0.41342,a7f57cb8-2205-435e-8999-c4d9fe44ed0f,2026-02-22,04:21:42.20,2026-02-21T22:21:42.2026752-06:00,2026-02-22T04:21:42.2026752Z,Popup,v3,4865,471328,,"McGahan, Shea",802002,Right,KAN_WIL,e822e7b5-b01b-4a6d-a2db-420fb5a1bcb7,55.41265,-136.94985,14.81,6.20059,-7.3238,-5.93036,-0.50199,2.50112,-0.6002,180.267747,2.15055,54.69135,-15.69209,4.65246,-0.83575,0.04366,0.01774,-0.00382,0.00023,2.25023,99.16969,-24.91247,4.85054,-2.33262,0.81841,-0.16469,0.01689,-0.00069,0.41336,22.79505,-6.35502,1.68963,-0.21103,-0.02953,0.01693,-0.00258,0.00014,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
285,2026-02-21,22:22:17.44,2,1,"Liggett, Carson",695743.0,Right,KAN_WIL,"Worthley, Jeter",10081852,Right,NEB,Undefined,9,Bottom,1,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,86.80478,-0.79972,-3.26175,2428.418974,182.019583,12:00,5.87371,1.14917,4.97451,-32.29675,6.82933,0.19016,2.42572,-1.91898,78.26212,-6.709438,-3.228268,0.450199,,,,,,,,,,,,-1.16276,4.05083,-0.83409,50.0,5.77045,7.14281,-125.48864,-2.98737,-1.82276,29.39656,-25.82382,NEB,KAN_WIL,Arlington,D1,BIG10,20260221-Arlington-3,0979c8c0-0fa6-11f1-a26b-55b516bb75b7,83.72391,,,8.54265,,,,,,,a7f57cb8-2205-435e-8999-c4d9fe44ed0f,2026-02-22,04:22:17.44,2026-02-21T22:22:17.4440448-06:00,2026-02-22T04:22:17.4440448Z,,v3,4865,471328,,"McGahan, Shea",802002,Right,KAN_WIL,07367185-08fa-4260-bc1d-28cacb1bdb43,55.52064,-126.77529,14.69828,5.87646,-1.8571,-12.91191,-1.14847,7.22259,-0.91138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
286,2026-02-21,22:22:29.46,2,2,"Liggett, Carson",695743.0,Right,KAN_WIL,"Worthley, Jeter",10081852,Right,NEB,Undefined,9,Bottom,1,1,0,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Out,1,0,,91.26997,-2.431816,-2.071697,2272.179524,212.609996,1:00,6.0628,0.78438,5.02592,-18.04328,16.85359,10.02382,2.26168,-0.33598,82.99701,-5.799437,-0.302086,0.425172,99.00292,19.855891,3.933766,3598.443466,109.15596,38.53162,13.59837,347.99473,338.5872,13.693131,4.274776,-5.60587,9.42886,-0.59473,50.0,5.81613,4.30663,-132.17389,-6.2607,-9.86594,29.52252,-15.57992,NEB,KAN_WIL,Arlington,D1,BIG10,20260221-Arlington-3,109c42e0-0fa6-11f1-a26b-55b516bb75b7,88.6522,53.62209,,8.27295,,,,1.76811,2.38451,0.34847,a7f57cb8-2205-435e-8999-c4d9fe44ed0f,2026-02-22,04:22:29.46,2026-02-21T22:22:29.4671872-06:00,2026-02-22T04:22:29.4671872Z,LineDrive,v3,4865,471328,,"McGahan, Shea",802002,Right,KAN_WIL,97ad66fa-99f8-43c5-bdda-1c68630bdb3d,55.47181,-133.39048,14.76126,6.0609,-5.61866,-7.78996,-0.78058,4.71319,-4.93297,209.513706,1.76781,136.25697,-28.34004,6.76863,-1.451,0.28794,-0.0487,0.00562,-0.0003,2.38508,49.30643,-10.3697,-1.76591,0.869,-0.26367,0.05376,-0.00606,0.00027,0.34834,9.3731,7.03531,-2.64948,0.75257,-0.1677,0.02759,-0.00289,0.00014,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
287,2026-02-21,22:23:02.46,3,1,"Liggett, Carson",695743.0,Right,KAN_WIL,"Moyer, Mac",821501,Left,NEB,Undefined,9,Bottom,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.57127,-2.236507,0.440518,2314.186514,200.084396,12:45,6.18289,0.54209,4.90469,-11.73784,21.04875,7.2713,3.08854,1.56464,85.44384,-4.491774,1.721556,0.412116,,,,,,,,,,,,-3.42717,11.37194,-0.5915,50.0,5.95524,-1.42631,-136.90303,-5.70571,-6.44006,33.01228,-10.80489,NEB,KAN_WIL,Arlington,D1,BIG10,20260221-Arlington-3,24495710-0fa6-11f1-a26b-55b516bb75b7,91.46075,,,9.12744,,,,,,,a7f57cb8-2205-435e-8999-c4d9fe44ed0f,2026-02-22,04:23:02.46,2026-02-21T22:23:02.4685568-06:00,2026-02-22T04:23:02.4685568Z,,v3,4865,471328,,"McGahan, Shea",802002,Right,KAN_WIL,765f0371-f789-46ba-b3bf-956ded8322f9,55.58985,-138.24437,16.50614,6.17815,-5.26669,-5.40244,-0.53886,-1.16464,-3.22003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
288,2026-02-21,22:23:16.76,3,2,"Liggett, Carson",695743.0,Right,KAN_WIL,"Moyer, Mac",821501,Left,NEB,Undefined,9,Bottom,2,1,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,85.79767,-0.557507,-3.211726,1321.194724,208.336558,1:00,5.58348,1.70186,4.76306,-21.30911,18.5093,9.26784,3.27827,-0.57429,78.02068,-4.515341,-1.586668,0.454164,,,,,,,,,,,,-5.43693,9.61686,-1.38815,50.0,5.50969,6.5329,-124.17566,-1.95636,-8.47213,25.33235,-17.18848,NEB,KAN_WIL,Arlington,D1,BIG10,20260221-Arlington-3,2cdc0300-0fa6-11f1-a26b-55b516bb75b7,82.99293,,,7.77699,,,,,,,a7f57cb8-2205-435e-8999-c4d9fe44ed0f,2026-02-22,04:23:16.76,2026-02-21T22:23:16.7609856-06:00,2026-02-22T04:23:16.7609856Z,,v3,4865,471328,,"McGahan, Shea",802002,Right,KAN_WIL,95aefc1e-3710-4c7a-a00e-451f0c5e7605,55.73236,-125.33963,12.66617,5.58144,-1.16658,-8.59424,-1.69726,6.92217,-4.23607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
289,2026-02-21,22:23:31.33,3,3,"Liggett, Carson",695743.0,Right,KAN_WIL,"Moyer, Mac",821501,Left,NEB,Undefined,9,Bottom,2,2,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.59457,-1.627498,-1.159187,2341.310624,200.783419,12:45,5.80772,1.17191,5.19757,-17.36143,16.24028,5.73898,2.82941,0.55969,84.22359,-4.882768,-0.142357,0.417207,,,,,,,,,,,,-3.18638,8.89347,-1.06898,50.0,5.64423,2.43919,-134.23277,-4.42118,-5.79156,30.08935,-16.00922,NEB,KAN_WIL,Arlington,D1,BIG10,20260221-Arlington-3,358173a0-0fa6-11f1-a26b-55b516bb75b7,90.34459,,,8.37098,,,,,,,a7f57cb8-2205-435e-8999-c4d9fe44ed0f,2026-02-22,04:23:31.33,2026-02-21T22:23:31.3307648-06:00,2026-02-22T04:23:31.3307648Z,,v3,4865,471328,,"McGahan, Shea",802002,Right,KAN_WIL,13ee78f0-3f70-4b48-916d-4fb07dcc2db0,55.29833,-135.41522,15.04467,5.80561,-3.79205,-8.00461,-1.16931,2.66679,-2.89578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
290,2026-02-21,22:23:46.88,3,4,"Liggett, Carson",695743.0,Right,KAN_WIL,"Moyer, Mac",821501,Left,NEB,Undefined,9,Bottom,2,2,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.3728,-2.680484,-1.184239,2373.424061,197.88107,12:30,6.10913,0.76048,5.06595,-17.17662,16.74418,5.03973,2.14796,0.06369,84.23733,-5.885036,-0.293374,0.419184,93.96742,13.945309,-54.005244,4209.302777,56.03535,18.24892,-94.65675,220.87194,158.2914,-64.484901,2.20117,-2.83945,9.41036,-0.65221,50.0,5.84137,2.52333,-133.82713,-6.87884,-5.1383,29.46637,-15.14503,NEB,KAN_WIL,Arlington,D1,BIG10,20260221-Arlington-3,3ec239e0-0fa6-11f1-a26b-55b516bb75b7,89.91867,18.35116,,8.13547,,,,-0.41292,1.8925,0.11404,a7f57cb8-2205-435e-8999-c4d9fe44ed0f,2026-02-22,04:23:46.88,2026-02-21T22:23:46.8834304-06:00,2026-02-22T04:23:46.8834304Z,LineDrive,v3,4865,471328,,"McGahan, Shea",802002,Right,KAN_WIL,eaead736-9d22-4c8f-b8db-034087179bb5,55.43085,-135.01762,14.73319,6.10693,-6.26696,-7.57251,-0.75835,2.73093,-2.56915,108.341457,-0.41292,78.61018,-24.84109,6.31326,-1.5328,0.32183,-0.0606,0.00847,-0.00059,1.8925,33.2137,-18.09166,1.47867,-0.17335,0.01873,0.00035,-0.0002,-1E-05,0.11404,-108.21869,8.58146,0.17043,-0.42583,0.1683,-0.04123,0.00645,-0.00047,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
291,2026-02-21,22:24:08.46,3,5,"Liggett, Carson",695743.0,Right,KAN_WIL,"Moyer, Mac",821501,Left,NEB,Undefined,9,Bottom,2,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.32289,-3.140049,-2.315943,2444.503073,184.219429,12:15,6.09249,0.58413,4.9144,-12.80249,20.00426,1.39461,2.0512,-1.49065,85.87175,-5.562902,-2.070498,0.412243,,,,,,,,,,,,-1.3476,11.08686,-0.35921,50.0,5.77563,5.44871,-136.46358,-7.91694,-2.5348,30.73408,-11.32001,NEB,KAN_WIL,Arlington,D1,BIG10,20260221-Arlington-3,4ba0c050-0fa6-11f1-a26b-55b516bb75b7,91.43267,,,8.45115,,,,,,,a7f57cb8-2205-435e-8999-c4d9fe44ed0f,2026-02-22,04:24:08.46,2026-02-21T22:24:08.4634624-06:00,2026-02-22T04:24:08.4634624Z,,v3,4865,471328,,"McGahan, Shea",802002,Right,KAN_WIL,174d3984-c3d3-40ba-a5e7-745c0ccc3087,55.58178,-137.71496,15.36704,6.0886,-7.45603,-5.66,-0.58316,5.55192,-1.2674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
1,2026-02-22,15:05:12.87,1,1,"Manca, Payton",815036.0,Left,FLO_SEM,"Moyer, Mac",821501,Left,NEB,Undefined,1,Top,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.7547,-3.966487,3.163573,2403.495617,157.470745,11:15,6.5768,-1.53944,5.83256,-10.5026,24.44053,-9.56193,2.00318,0.60728,81.1669,-6.069876,1.453477,0.425454,,,,,,,,,,,,5.9037,14.14847,1.28657,50.0,6.24612,-6.80873,-131.02227,-9.29075,10.04286,33.20728,-8.1059,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,2541bb30-1032-11f1-8b87-79e12ba26940,88.59351,,,9.5878,,,,,,,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,21:05:12.87,2026-02-22T15:05:12.8758272-06:00,2026-02-22T21:05:12.8758272Z,,v3,101,4865,,"Cmeyla, Nathan",694566,Right,FLO_SEM,70738071-4453-4f03-a6cb-29ddd558ed08,54.66043,-132.19817,16.60364,6.57003,-9.00371,-4.05295,1.53397,-7.16435,5.02143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
2,2026-02-22,15:05:26.98,1,2,"Manca, Payton",815036.0,Left,FLO_SEM,"Moyer, Mac",821501,Left,NEB,Undefined,1,Top,0,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.01603,-4.10136,4.009015,2559.817633,155.203775,11:15,6.3599,-1.66179,5.79002,-10.85607,23.16572,-10.08922,1.62404,1.23292,82.50069,-6.254643,2.208776,0.419807,,,,,,,,,,,,6.39973,13.46351,1.33706,50.0,6.01439,-8.8347,-132.72442,-9.76115,11.20825,33.22127,-8.59446,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,2da7fff0-1032-11f1-8b87-79e12ba26940,89.78511,,,9.51534,,,,,,,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,21:05:26.98,2026-02-22T15:05:26.9803520-06:00,2026-02-22T21:05:26.9803520Z,,v3,101,4865,,"Cmeyla, Nathan",694566,Right,FLO_SEM,7fe27d30-68d8-493b-a90f-ecd47341577a,54.70298,-133.89642,16.61063,6.3534,-9.45795,-4.29723,1.65571,-9.23011,5.60413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
3,2026-02-22,15:05:42.14,1,3,"Manca, Payton",815036.0,Left,FLO_SEM,"Moyer, Mac",821501,Left,NEB,Undefined,1,Top,0,1,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.77406,-3.426154,3.058852,2526.125422,151.861559,11:00,6.41096,-1.61405,5.73391,-11.76079,22.37446,-11.26426,2.232,0.29846,82.34019,-5.740412,1.047154,0.420507,93.41932,22.72262,-59.547022,4727.30125,48.0322,37.4406,-98.95894,273.71455,178.53211,-73.126735,3.395485,6.72103,12.8678,1.366,50.0,6.11796,-6.57673,-132.63802,-8.22932,11.75321,33.23222,-9.67184,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,36b496d0-1032-11f1-8b87-79e12ba26940,89.63578,42.06401,,9.43387,,,,-0.07535,2.09146,-0.20959,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,21:05:42.14,2026-02-22T15:05:42.1489664-06:00,2026-02-22T21:05:42.1489664Z,LineDrive,v3,101,4865,,"Cmeyla, Nathan",694566,Right,FLO_SEM,c47654d6-c660-4c06-ad64-99efa9de141e,54.76104,-133.82557,16.61611,6.40586,-7.8837,-4.83592,1.60852,-6.99673,5.8766,,-0.07542,64.05771,-21.49978,5.16532,-1.39095,0.41272,-0.10117,0.0151,-0.00097,2.09198,52.89855,-20.24892,2.00772,0.20142,-0.43258,0.17359,-0.03152,0.00224,-0.20957,-108.94825,17.37104,-4.25824,1.1197,-0.33287,0.08263,-0.01249,0.00081,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
4,2026-02-22,15:06:02.86,1,4,"Manca, Payton",815036.0,Left,FLO_SEM,"Moyer, Mac",821501,Left,NEB,Undefined,1,Top,0,1,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.39722,-2.428284,3.508947,2283.559089,231.986758,1:45,6.16046,-1.87127,5.86444,-35.91896,4.57107,4.19469,0.90587,1.742,76.70871,-9.008488,4.260317,0.457979,,,,,,,,,,,,-1.14453,3.41988,1.58417,50.0,5.94234,-7.57193,-120.82788,-6.30933,-1.68593,24.33283,-27.13645,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,430bebe0-1032-11f1-8b87-79e12ba26940,82.3017,,,6.68851,,,,,,,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,21:06:02.86,2026-02-22T15:06:02.8680192-06:00,2026-02-22T21:06:02.8680192Z,,v3,101,4865,,"Cmeyla, Nathan",694566,Right,FLO_SEM,3d8e8204-d150-4417-80f3-1e7865ac0b62,54.63404,-121.75752,12.16642,6.16359,-5.27258,-13.56823,1.87223,-7.50752,-0.84297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
5,2026-02-22,15:06:18.33,1,5,"Manca, Payton",815036.0,Left,FLO_SEM,"Moyer, Mac",821501,Left,NEB,Undefined,1,Top,0,2,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.19696,1.271481,2.963965,2339.412684,294.433489,3:45,6.24103,-1.86665,5.7166,-44.40136,-2.42197,8.34205,3.72712,1.592,74.99093,-6.873438,4.452822,0.466326,,,,,,,,,,,,-3.3263,-1.14516,1.61359,50.0,6.3204,-6.50842,-119.16052,1.12024,-4.74719,24.48033,-33.80838,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,4c4ba0b0-1032-11f1-8b87-79e12ba26940,80.82852,,,7.20603,,,,,,,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,21:06:18.33,2026-02-22T15:06:18.3316480-06:00,2026-02-22T21:06:18.3316480Z,,v3,101,4865,,"Cmeyla, Nathan",694566,Right,FLO_SEM,496db736-d34c-4f6d-b1d5-64f7babf074e,54.78101,-120.13871,12.24017,6.24865,2.47117,-16.90419,1.86987,-6.31873,-2.3736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
